,Unnamed: 0,date,open,close,high,low,volumme
450,450.0,2019-07-17,106.3,106.3,106.3,106.3,0
451,451.0,2019-07-18,105.94,105.94,105.94,105.94,0
452,452.0,2019-07-19,105.77,105.77,105.77,105.77,0
453,453.0,2019-07-22,106.21,106.21,106.21,106.21,0
454,454.0,2019-07-23,107.33,107.33,107.33,107.33,0
455,455.0,2019-07-24,107.72,107.72,107.72,107.72,0
456,456.0,2019-07-25,107.59,107.59,107.59,107.59,0
457,457.0,2019-07-26,107.9,107.9,107.9,107.9,0
458,458.0,2019-07-29,107.6,107.6,107.6,107.6,0
459,459.0,2019-07-30,106.04,106.04,106.04,106.04,0
460,460.0,2019-07-31,106.24,106.24,106.24,106.24,0
461,461.0,2019-08-01,107.09,107.09,107.09,107.09,0
462,462.0,2019-08-02,104.06,104.06,104.06,104.06,0
463,463.0,2019-08-05,102.08,102.08,102.08,102.08,0
464,464.0,2019-08-06,101.53,101.53,101.53,101.53,0
465,465.0,2019-08-07,101.74,101.74,101.74,101.74,0
466,466.0,2019-08-08,103.63,103.63,103.63,103.63,0
467,467.0,2019-08-09,102.41,102.41,102.41,102.41,0
468,468.0,2019-08-12,102.16,102.16,102.16,102.16,0
469,469.0,2019-08-13,102.7,102.7,102.7,102.7,0
470,470.0,2019-08-14,100.77,100.77,100.77,100.77,0
471,471.0,2019-08-16,101.76,101.76,101.76,101.76,0
472,472.0,2019-08-19,102.96,102.96,102.96,102.96,0
473,473.0,2019-08-20,102.14,102.14,102.14,102.14,0
474,474.0,2019-08-21,103.49,103.49,103.49,103.49,0
475,475.0,2019-08-22,102.93,102.93,102.93,102.93,0
476,476.0,2019-08-23,101.86,101.86,101.86,101.86,0
477,477.0,2019-08-26,102.24,102.24,102.24,102.24,0
478,478.0,2019-08-27,103.1,103.1,103.1,103.1,0
479,479.0,2019-08-28,102.94,102.94,102.94,102.94,0
480,480.0,2019-08-29,104.21,104.21,104.21,104.21,0
481,481.0,2019-08-30,104.93,104.93,104.93,104.93,0
482,482.0,2019-09-02,105.13,105.13,105.13,105.13,0
483,483.0,2019-09-03,104.75,104.75,104.75,104.75,0
484,484.0,2019-09-04,105.73,105.73,105.73,105.73,0
485,485.0,2019-09-05,106.63,106.63,106.63,106.63,0
486,486.0,2019-09-06,106.79,106.79,106.79,106.79,0
487,487.0,2019-09-09,106.7,106.7,106.7,106.7,0
488,488.0,2019-09-10,106.72,106.72,106.72,106.72,0
489,489.0,2019-09-11,107.16,107.16,107.16,107.16,0
490,490.0,2019-09-12,107.8,107.8,107.8,107.8,0
491,491.0,2019-09-13,108.19,108.19,108.19,108.19,0
492,492.0,2019-09-16,107.35,107.35,107.35,107.35,0
493,493.0,2019-09-17,107.31,107.31,107.31,107.31,0
494,494.0,2019-09-18,107.45,107.45,107.45,107.45,0
495,495.0,2019-09-19,108.21,108.21,108.21,108.21,0
496,496.0,2019-09-20,108.5,108.5,108.5,108.5,0
497,497.0,2019-09-23,107.56,107.56,107.56,107.56,0
498,498.0,2019-09-24,107.56,107.56,107.56,107.56,0
499,499.0,2019-09-25,106.83,106.83,106.83,106.83,0
500,500.0,2019-09-26,107.61,107.61,107.61,107.61,0
501,501.0,2019-09-27,108.12,108.12,108.12,108.12,0
502,502.0,2019-09-30,108.75,108.75,108.75,108.75,0
503,503.0,2019-10-01,107.39,107.39,107.39,107.39,0
504,504.0,2019-10-02,104.49,104.49,104.49,104.49,0
505,505.0,2019-10-03,104.49,104.49,104.49,104.49,0
506,506.0,2019-10-04,105.5,105.5,105.5,105.5,0
507,507.0,2019-10-07,106.32,106.32,106.32,106.32,0
508,508.0,2019-10-08,105.02,105.02,105.02,105.02,0
509,509.0,2019-10-09,105.87,105.87,105.87,105.87,0
510,510.0,2019-10-10,106.48,106.48,106.48,106.48,0
511,511.0,2019-10-11,108.5,108.5,108.5,108.5,0
512,512.0,2019-10-14,108.13,108.13,108.13,108.13,0
513,513.0,2019-10-15,109.43,109.43,109.43,109.43,0
514,514.0,2019-10-16,109.29,109.29,109.29,109.29,0
515,515.0,2019-10-17,109.2,109.2,109.2,109.2,0
516,516.0,2019-10-18,108.83,108.83,108.83,108.83,0
517,517.0,2019-10-21,109.31,109.31,109.31,109.31,0
518,518.0,2019-10-22,109.37,109.37,109.37,109.37,0
519,519.0,2019-10-23,109.48,109.48,109.48,109.48,0
520,520.0,2019-10-24,109.58,109.58,109.58,109.58,0
521,521.0,2019-10-25,109.76,109.76,109.76,109.76,0
522,522.0,2019-10-28,109.85,109.85,109.85,109.85,0
523,523.0,2019-10-29,109.6,109.6,109.6,109.6,0
524,524.0,2019-10-30,109.57,109.57,109.57,109.57,0
525,525.0,2019-10-31,109.1,109.1,109.1,109.1,0
526,526.0,2019-11-04,110.91,110.91,110.91,110.91,0
527,527.0,2019-11-05,111.42,111.42,111.42,111.42,0
528,528.0,2019-11-06,111.68,111.68,111.68,111.68,0
529,529.0,2019-11-07,112.15,112.15,112.15,112.15,0
530,530.0,2019-11-08,111.9,111.9,111.9,111.9,0
531,531.0,2019-11-12,112.05,112.05,112.05,112.05,0
532,532.0,2019-11-13,111.71,111.71,111.71,111.71,0
533,533.0,2019-11-14,111.4,111.4,111.4,111.4,0
534,534.0,2019-11-15,112.13,112.13,112.13,112.13,0
535,535.0,2019-11-18,112.02,112.02,112.02,112.02,0
536,536.0,2019-11-19,111.66,111.66,111.66,111.66,0
537,537.0,2019-11-20,111.32,111.32,111.32,111.32,0
538,538.0,2019-11-21,110.91,110.91,110.91,110.91,0
539,539.0,2019-11-22,111.25,111.25,111.25,111.25,0
540,540.0,2019-11-25,111.78,111.78,111.78,111.78,0
541,541.0,2019-11-26,112.07,112.07,112.07,112.07,0
542,542.0,2019-11-27,112.21,112.21,112.21,112.21,0
543,543.0,2019-11-28,111.97,111.97,111.97,111.97,0
544,544.0,2019-11-29,111.71,111.71,111.71,111.71,0
545,545.0,2019-12-02,109.78,109.78,109.78,109.78,0
546,546.0,2019-12-03,109.3,109.3,109.3,109.3,0
547,547.0,2019-12-04,110.41,110.41,110.41,110.41,0
548,548.0,2019-12-05,110.22,110.22,110.22,110.22,0
549,549.0,2019-12-06,111.61,111.61,111.61,111.61,0
550,550.0,2019-12-09,111.12,111.12,111.12,111.12,0
551,551.0,2019-12-10,110.85,110.85,110.85,110.85,0
552,552.0,2019-12-11,111.16,111.16,111.16,111.16,0
553,553.0,2019-12-12,111.64,111.64,111.64,111.64,0
554,554.0,2019-12-13,112.13,112.13,112.13,112.13,0
555,555.0,2019-12-16,113.38,113.38,113.38,113.38,0
556,556.0,2019-12-17,112.99,112.99,112.99,112.99,0
557,557.0,2019-12-18,112.92,112.92,112.92,112.92,0
558,558.0,2019-12-19,112.96,112.96,112.96,112.96,0
559,559.0,2019-12-20,113.92,113.92,113.92,113.92,0
560,560.0,2019-12-23,114.02,114.02,114.02,114.02,0
561,561.0,2019-12-24,113.96,113.96,113.96,113.96,0
562,562.0,2019-12-27,114.05,114.05,114.05,114.05,0
563,563.0,2019-12-30,113.16,113.16,113.16,113.16,0
564,564.0,2019-12-31,112.98,112.98,112.98,112.98,0
565,565.0,2020-01-02,114.23,114.23,114.23,114.23,0
566,566.0,2020-01-03,113.8,113.8,113.8,113.8,0
567,567.0,2020-01-06,113.36,113.36,113.36,113.36,0
568,568.0,2020-01-07,113.58,113.58,113.58,113.58,0
569,569.0,2020-01-08,113.81,113.81,113.81,113.81,0
570,570.0,2020-01-09,114.2,114.2,114.2,114.2,0
571,571.0,2020-01-10,114.09,114.09,114.09,114.09,0
572,572.0,2020-01-13,113.84,113.84,113.84,113.84,0
573,573.0,2020-01-14,113.81,113.81,113.81,113.81,0
574,574.0,2020-01-15,113.6,113.6,113.6,113.6,0
575,575.0,2020-01-16,113.9,113.9,113.9,113.9,0
576,576.0,2020-01-17,114.72,114.72,114.72,114.72,0
577,577.0,2020-01-20,114.76,114.76,114.76,114.76,0
578,578.0,2020-01-21,114.45,114.45,114.45,114.45,0
579,579.0,2020-01-22,114.13,114.13,114.13,114.13,0
580,580.0,2020-01-23,113.17,113.17,113.17,113.17,0
581,581.0,2020-01-24,114.33,114.33,114.33,114.33,0
582,582.0,2020-01-27,111.76,111.76,111.76,111.76,0
583,583.0,2020-01-28,112.7,112.7,112.7,112.7,0
584,584.0,2020-01-29,113.22,113.22,113.22,113.22,0
585,585.0,2020-01-30,112.25,112.25,112.25,112.25,0
586,586.0,2020-01-31,110.74,110.74,110.74,110.74,0
587,587.0,2020-02-03,111.57,111.57,111.57,111.57,0
588,588.0,2020-02-04,113.32,113.32,113.32,113.32,0
589,589.0,2020-02-05,114.75,114.75,114.75,114.75,0
590,590.0,2020-02-06,115.57,115.57,115.57,115.57,0
591,591.0,2020-02-07,115.61,115.61,115.61,115.61,0
592,592.0,2020-02-10,115.4,115.4,115.4,115.4,0
593,593.0,2020-02-11,116.36,116.36,116.36,116.36,0
594,594.0,2020-02-12,117.26,117.26,117.26,117.26,0
595,595.0,2020-02-13,117.2,117.2,117.2,117.2,0
596,596.0,2020-02-14,117.17,117.17,117.17,117.17,0
597,597.0,2020-02-17,117.52,117.52,117.52,117.52,0
598,598.0,2020-02-18,117.09,117.09,117.09,117.09,0
599,599.0,2020-02-19,118.02,118.02,118.02,118.02,0
600,600.0,2020-02-20,116.77,116.77,116.77,116.77,0
601,601.0,2020-02-21,116.24,116.24,116.24,116.24,0
602,602.0,2020-02-24,111.98,111.98,111.98,111.98,0
603,603.0,2020-02-25,109.91,109.91,109.91,109.91,0
604,604.0,2020-02-26,110.08,110.08,110.08,110.08,0
605,605.0,2020-02-27,106.73,106.73,106.73,106.73,0
606,606.0,2020-02-28,103.21,103.21,103.21,103.21,0
607,607.0,2020-03-02,103.38,103.38,103.38,103.38,0
608,608.0,2020-03-03,104.63,104.63,104.63,104.63,0
609,609.0,2020-03-04,106.0,106.0,106.0,106.0,0
610,610.0,2020-03-05,104.57,104.57,104.57,104.57,0
611,611.0,2020-03-06,101.02,101.02,101.02,101.02,0
612,612.0,2020-03-09,93.39,93.39,93.39,93.39,0
613,613.0,2020-03-10,91.74,91.74,91.74,91.74,0
614,614.0,2020-03-11,91.24,91.24,91.24,91.24,0
615,615.0,2020-03-12,80.68,80.68,80.68,80.68,0
616,616.0,2020-03-13,81.42,81.42,81.42,81.42,0
617,617.0,2020-03-16,76.99,76.99,76.99,76.99,0
618,618.0,2020-03-17,78.32,78.32,78.32,78.32,0
619,619.0,2020-03-18,75.64,75.64,75.64,75.64,0
620,620.0,2020-03-19,77.91,77.91,77.91,77.91,0
621,621.0,2020-03-20,80.47,80.47,80.47,80.47,0
622,622.0,2020-03-23,78.12,78.12,78.12,78.12,0
623,623.0,2020-03-24,84.76,84.76,84.76,84.76,0
624,624.0,2020-03-25,86.76,86.76,86.76,86.76,0
625,625.0,2020-03-26,88.54,88.54,88.54,88.54,0
626,626.0,2020-03-27,85.29,85.29,85.29,85.29,0
627,627.0,2020-03-30,85.7,85.7,85.7,85.7,0
628,628.0,2020-03-31,87.08,87.08,87.08,87.08,0
629,629.0,2020-04-01,84.08,84.08,84.08,84.08,0
630,630.0,2020-04-02,84.37,84.37,84.37,84.37,0
631,631.0,2020-04-03,83.55,83.55,83.55,83.55,0
632,632.0,2020-04-06,87.15,87.15,87.15,87.15,0
633,633.0,2020-04-07,89.19,89.19,89.19,89.19,0
634,634.0,2020-04-08,89.28,89.28,89.28,89.28,0
635,635.0,2020-04-09,90.71,90.71,90.71,90.71,0
636,636.0,2020-04-14,91.16,91.16,91.16,91.16,0
637,637.0,2020-04-15,87.95,87.95,87.95,87.95,0
638,638.0,2020-04-16,88.2,88.2,88.2,88.2,0
639,639.0,2020-04-17,90.32,90.32,90.32,90.32,0
640,640.0,2020-04-20,90.92,90.92,90.92,90.92,0
641,641.0,2020-04-21,87.71,87.71,87.71,87.71,0
642,642.0,2020-04-22,88.86,88.86,88.86,88.86,0
643,643.0,2020-04-23,89.53,89.53,89.53,89.53,0
644,644.0,2020-04-24,88.38,88.38,88.38,88.38,0
645,645.0,2020-04-27,90.33,90.33,90.33,90.33,0
646,646.0,2020-04-28,92.04,92.04,92.04,92.04,0
647,647.0,2020-04-29,94.16,94.16,94.16,94.16,0
648,648.0,2020-04-30,92.73,92.73,92.73,92.73,0
649,649.0,2020-05-04,89.23,89.23,89.23,89.23,0
650,650.0,2020-05-05,90.95,90.95,90.95,90.95,0
651,651.0,2020-05-06,90.4,90.4,90.4,90.4,0
652,652.0,2020-05-07,91.92,91.92,91.92,91.92,0
653,653.0,2020-05-11,91.94,91.94,91.94,91.94,0
654,654.0,2020-05-12,91.99,91.99,91.99,91.99,0
655,655.0,2020-05-13,89.97,89.97,89.97,89.97,0
656,656.0,2020-05-14,88.27,88.27,88.27,88.27,0
657,657.0,2020-05-15,88.53,88.53,88.53,88.53,0
658,658.0,2020-05-18,92.43,92.43,92.43,92.43,0
659,659.0,2020-05-19,91.94,91.94,91.94,91.94,0
660,660.0,2020-05-20,93.2,93.2,93.2,93.2,0
661,661.0,2020-05-22,92.64,92.64,92.64,92.64,0
662,662.0,2020-05-25,94.14,94.14,94.14,94.14,0
663,663.0,2020-05-26,95.12,95.12,95.12,95.12,0
664,664.0,2020-05-27,96.53,96.53,96.53,96.53,0
665,665.0,2020-05-28,97.93,97.93,97.93,97.93,0
666,666.0,2020-05-29,96.78,96.78,96.78,96.78,0
667,667.0,2020-06-02,99.36,99.36,99.36,99.36,0
668,668.0,2020-06-03,102.66,102.66,102.66,102.66,0
669,669.0,2020-06-04,102.54,102.54,102.54,102.54,0
670,670.0,2020-06-05,105.3,105.3,105.3,105.3,0
671,671.0,2020-06-08,104.51,104.51,104.51,104.51,0
672,672.0,2020-06-09,103.19,103.19,103.19,103.19,0
673,673.0,2020-06-10,102.55,102.55,102.55,102.55,0
674,674.0,2020-06-11,98.51,98.51,98.51,98.51,0
675,675.0,2020-06-12,98.83,98.83,98.83,98.83,0
676,676.0,2020-06-15,98.57,98.57,98.57,98.57,0
677,677.0,2020-06-16,101.84,101.84,101.84,101.84,0
678,678.0,2020-06-17,102.36,102.36,102.36,102.36,0
679,679.0,2020-06-18,102.0,102.0,102.0,102.0,0
680,680.0,2020-06-19,102.63,102.63,102.63,102.63,0
681,681.0,2020-06-22,102.05,102.05,102.05,102.05,0
682,682.0,2020-06-23,103.51,103.51,103.51,103.51,0
683,683.0,2020-06-24,100.72,100.72,100.72,100.72,0
684,684.0,2020-06-25,101.7,101.7,101.7,101.7,0
685,685.0,2020-06-26,101.6,101.6,101.6,101.6,0
686,686.0,2020-06-29,102.22,102.22,102.22,102.22,0
687,687.0,2020-06-30,102.28,102.28,102.28,102.28,0
688,688.0,2020-07-01,102.26,102.26,102.26,102.26,0
689,689.0,2020-07-02,104.67,104.67,104.67,104.67,0
690,690.0,2020-07-03,104.02,104.02,104.02,104.02,0
691,691.0,2020-07-06,105.6,105.6,105.6,105.6,0
692,692.0,2020-07-07,104.97,104.97,104.97,104.97,0
693,693.0,2020-07-08,103.98,103.98,103.98,103.98,0
694,694.0,2020-07-09,103.25,103.25,103.25,103.25,0
695,695.0,2020-07-10,104.23,104.23,104.23,104.23,0
696,696.0,2020-07-13,105.64,105.64,105.64,105.64,0
697,697.0,2020-07-15,106.18,106.18,106.18,106.18,0
698,698.0,2020-07-16,105.95,105.95,105.95,105.95,0
699,699.0,2020-07-17,106.01,106.01,106.01,106.01,0
700,700.0,2020-07-20,106.97,106.97,106.97,106.97,0
701,701.0,2020-07-21,107.37,107.37,107.37,107.37,0
702,702.0,2020-07-22,106.66,106.66,106.66,106.66,0
703,703.0,2020-07-23,107.03,107.03,107.03,107.03,0
704,704.0,2020-07-24,105.39,105.39,105.39,105.39,0
705,705.0,2020-07-27,105.13,105.13,105.13,105.13,0
706,706.0,2020-07-28,105.13,105.13,105.13,105.13,0
707,707.0,2020-07-29,105.2,105.2,105.2,105.2,0
708,708.0,2020-07-30,102.76,102.76,102.76,102.76,0
709,709.0,2020-07-31,101.82,101.82,101.82,101.82,0
710,710.0,2020-08-03,103.65,103.65,103.65,103.65,0
711,711.0,2020-08-04,103.69,103.69,103.69,103.69,0
712,712.0,2020-08-05,104.27,104.27,104.27,104.27,0
713,713.0,2020-08-06,103.13,103.13,103.13,103.13,0
714,714.0,2020-08-07,103.46,103.46,103.46,103.46,0
715,715.0,2020-08-10,103.59,103.59,103.59,103.59,0
716,716.0,2020-08-11,105.56,105.56,105.56,105.56,0
717,717.0,2020-08-12,106.8,106.8,106.8,106.8,0
718,718.0,2020-08-13,106.29,106.29,106.29,106.29,0
719,719.0,2020-08-14,105.03,105.03,105.03,105.03,0
720,720.0,2020-08-17,105.19,105.19,105.19,105.19,0
721,721.0,2020-08-18,104.64,104.64,104.64,104.64,0
722,722.0,2020-08-19,105.37,105.37,105.37,105.37,0
723,723.0,2020-08-20,104.07,104.07,104.07,104.07,0
724,724.0,2020-08-21,103.62,103.62,103.62,103.62,0
725,725.0,2020-08-24,105.6,105.6,105.6,105.6,0
726,726.0,2020-08-25,105.47,105.47,105.47,105.47,0
727,727.0,2020-08-26,106.38,106.38,106.38,106.38,0
728,728.0,2020-08-27,105.4,105.4,105.4,105.4,0
729,729.0,2020-08-28,105.17,105.17,105.17,105.17,0
730,730.0,2020-08-31,104.01,104.01,104.01,104.01,0
731,731.0,2020-09-01,104.14,104.14,104.14,104.14,0
732,732.0,2020-09-02,105.7,105.7,105.7,105.7,0
733,733.0,2020-09-03,104.47,104.47,104.47,104.47,0
734,734.0,2020-09-04,103.25,103.25,103.25,103.25,0
735,735.0,2020-09-07,104.7,104.7,104.7,104.7,0
736,736.0,2020-09-08,103.33,103.33,103.33,103.33,0
737,737.0,2020-09-09,105.19,105.19,105.19,105.19,0
738,738.0,2020-09-10,105.14,105.14,105.14,105.14,0
739,739.0,2020-09-11,105.12,105.12,105.12,105.12,0
740,740.0,2020-09-14,105.14,105.14,105.14,105.14,0
741,741.0,2020-09-15,105.67,105.67,105.67,105.67,0
742,742.0,2020-09-16,106.22,106.22,106.22,106.22,0
743,743.0,2020-09-17,105.54,105.54,105.54,105.54,0
744,744.0,2020-09-18,104.69,104.69,104.69,104.69,0
745,745.0,2020-09-21,101.15,101.15,101.15,101.15,0
746,746.0,2020-09-22,101.26,101.26,101.26,101.26,0
747,747.0,2020-09-23,101.66,101.66,101.66,101.66,0
748,748.0,2020-09-24,100.98,100.98,100.98,100.98,0
749,749.0,2020-09-25,100.36,100.36,100.36,100.36,0
750,750.0,2020-09-28,102.87,102.87,102.87,102.87,0
751,751.0,2020-09-29,102.59,102.59,102.59,102.59,0
752,752.0,2020-09-30,102.15,102.15,102.15,102.15,0
753,753.0,2020-10-01,102.67,102.67,102.67,102.67,0
754,754.0,2020-10-02,102.63,102.63,102.63,102.63,0
755,755.0,2020-10-05,103.47,103.47,103.47,103.47,0
756,756.0,2020-10-06,103.88,103.88,103.88,103.88,0
757,757.0,2020-10-07,104.01,104.01,104.01,104.01,0
758,758.0,2020-10-08,104.69,104.69,104.69,104.69,0
759,759.0,2020-10-09,105.28,105.28,105.28,105.28,0
760,760.0,2020-10-12,106.14,106.14,106.14,106.14,0
761,761.0,2020-10-13,105.61,105.61,105.61,105.61,0
762,762.0,2020-10-14,105.66,105.66,105.66,105.66,0
763,763.0,2020-10-15,103.17,103.17,103.17,103.17,0
764,764.0,2020-10-16,104.38,104.38,104.38,104.38,0
765,765.0,2020-10-19,104.29,104.29,104.29,104.29,0
766,766.0,2020-10-20,103.96,103.96,103.96,103.96,0
767,767.0,2020-10-21,102.57,102.57,102.57,102.57,0
768,768.0,2020-10-22,102.44,102.44,102.44,102.44,0
769,769.0,2020-10-23,103.2,103.2,103.2,103.2,0
770,770.0,2020-10-26,100.4,100.4,100.4,100.4,0
771,771.0,2020-10-27,99.42,99.42,99.42,99.42,0
772,772.0,2020-10-28,96.28,96.28,96.28,96.28,0
773,773.0,2020-10-29,96.11,96.11,96.11,96.11,0
774,774.0,2020-10-30,95.98,95.98,95.98,95.98,0
775,775.0,2020-11-02,97.54,97.54,97.54,97.54,0
776,776.0,2020-11-03,99.98,99.98,99.98,99.98,0
777,777.0,2020-11-04,101.68,101.68,101.68,101.68,0
778,778.0,2020-11-05,103.33,103.33,103.33,103.33,0
779,779.0,2020-11-06,103.25,103.25,103.25,103.25,0
780,780.0,2020-11-09,108.18,108.18,108.18,108.18,0
781,781.0,2020-11-10,109.5,109.5,109.5,109.5,0
782,782.0,2020-11-12,109.43,109.43,109.43,109.43,0
783,783.0,2020-11-13,109.68,109.68,109.68,109.68,0
784,784.0,2020-11-16,110.66,110.66,110.66,110.66,0
785,785.0,2020-11-17,110.62,110.62,110.62,110.62,0
786,786.0,2020-11-18,111.15,111.15,111.15,111.15,0
787,787.0,2020-11-19,110.22,110.22,110.22,110.22,0
788,788.0,2020-11-20,110.7,110.7,110.7,110.7,0
789,789.0,2020-11-23,110.36,110.36,110.36,110.36,0
790,790.0,2020-11-24,111.54,111.54,111.54,111.54,0
791,791.0,2020-11-25,111.77,111.77,111.77,111.77,0
792,792.0,2020-11-26,111.61,111.61,111.61,111.61,0
793,793.0,2020-11-27,112.31,112.31,112.31,112.31,0
794,794.0,2020-11-30,111.51,111.51,111.51,111.51,0
795,795.0,2020-12-01,112.25,112.25,112.25,112.25,0
796,796.0,2020-12-02,111.93,111.93,111.93,111.93,0
797,797.0,2020-12-03,111.74,111.74,111.74,111.74,0
798,798.0,2020-12-04,112.5,112.5,112.5,112.5,0
799,799.0,2020-12-07,112.26,112.26,112.26,112.26,0
800,800.0,2020-12-08,112.24,112.24,112.24,112.24,0
801,801.0,2020-12-09,112.27,112.27,112.27,112.27,0
802,802.0,2020-12-10,111.97,111.97,111.97,111.97,0
803,803.0,2020-12-11,110.85,110.85,110.85,110.85,0
804,804.0,2020-12-14,111.41,111.41,111.41,111.41,0
805,805.0,2020-12-15,111.9,111.9,111.9,111.9,0
806,806.0,2020-12-16,112.53,112.53,112.53,112.53,0
807,807.0,2020-12-17,113.07,113.07,113.07,113.07,0
808,808.0,2020-12-18,113.0,113.0,113.0,113.0,0
809,809.0,2020-12-21,110.11,110.11,110.11,110.11,0
810,810.0,2020-12-22,111.99,111.99,111.99,111.99,0
811,811.0,2020-12-23,112.97,112.97,112.97,112.97,0
812,812.0,2020-12-24,113.24,113.24,113.24,113.24,0
813,813.0,2020-12-28,114.28,114.28,114.28,114.28,0
814,814.0,2020-12-29,114.49,114.49,114.49,114.49,0
815,815.0,2020-12-30,114.25,114.25,114.25,114.25,0
816,816.0,2020-12-31,113.65,113.65,113.65,113.65,0
817,817.0,2021-01-04,114.51,114.51,114.51,114.51,0
818,818.0,2021-01-05,113.83,113.83,113.83,113.83,0
819,819.0,2021-01-06,115.67,115.67,115.67,115.67,0
820,820.0,2021-01-07,115.99,115.99,115.99,115.99,0
821,821.0,2021-01-08,116.65,116.65,116.65,116.65,0
822,822.0,2021-01-11,115.86,115.86,115.86,115.86,0
823,823.0,2021-01-12,115.66,115.66,115.66,115.66,0
824,824.0,2021-01-13,115.76,115.76,115.76,115.76,0
825,825.0,2021-01-14,116.31,116.31,116.31,116.31,0
826,826.0,2021-01-15,115.08,115.08,115.08,115.08,0
827,827.0,2021-01-18,115.42,115.42,115.42,115.42,0
828,828.0,2021-01-19,115.2,115.2,115.2,115.2,0
829,829.0,2021-01-20,115.75,115.75,115.75,115.75,0
830,830.0,2021-01-21,115.66,115.66,115.66,115.66,0
831,831.0,2021-01-22,114.63,114.63,114.63,114.63,0
832,832.0,2021-01-25,113.02,113.02,113.02,113.02,0
833,833.0,2021-01-26,114.1,114.1,114.1,114.1,0
834,834.0,2021-01-27,112.3,112.3,112.3,112.3,0
835,835.0,2021-01-28,112.84,112.84,112.84,112.84,0
836,836.0,2021-01-29,110.92,110.92,110.92,110.92,0
837,837.0,2021-02-01,112.51,112.51,112.51,112.51,0
838,838.0,2021-02-02,114.17,114.17,114.17,114.17,0
839,839.0,2021-02-03,114.57,114.57,114.57,114.57,0
840,840.0,2021-02-04,115.25,115.25,115.25,115.25,0
841,841.0,2021-02-05,115.45,115.45,115.45,115.45,0
842,842.0,2021-02-08,115.81,115.81,115.81,115.81,0
843,843.0,2021-02-09,115.82,115.82,115.82,115.82,0
844,844.0,2021-02-10,115.43,115.43,115.43,115.43,0
845,845.0,2021-02-11,116.26,116.26,116.26,116.26,0
846,846.0,2021-02-12,117.27,117.27,117.27,117.27,0
847,847.0,2021-02-15,118.4,118.4,118.4,118.4,0
848,848.0,2021-02-16,118.19,118.19,118.19,118.19,0
849,849.0,2021-02-17,117.13,117.13,117.13,117.13,0
850,850.0,2021-02-18,116.31,116.31,116.31,116.31,0
851,851.0,2021-02-19,117.2,117.2,117.2,117.2,0
852,852.0,2021-02-22,116.64,116.64,116.64,116.64,0
853,853.0,2021-02-23,116.34,116.34,116.34,116.34,0
854,854.0,2021-02-24,116.57,116.57,116.57,116.57,0
855,855.0,2021-02-25,116.72,116.72,116.72,116.72,0
856,856.0,2021-02-26,115.37,115.37,115.37,115.37,0
857,857.0,2021-03-01,117.23,117.23,117.23,117.23,0
858,858.0,2021-03-02,117.38,117.38,117.38,117.38,0
859,859.0,2021-03-03,117.5,117.5,117.5,117.5,0
860,860.0,2021-03-04,117.2,117.2,117.2,117.2,0
861,861.0,2021-03-05,116.38,116.38,116.38,116.38,0
862,862.0,2021-03-08,118.83,118.83,118.83,118.83,0
863,863.0,2021-03-09,119.67,119.67,119.67,119.67,0
864,864.0,2021-03-10,120.77,120.77,120.77,120.77,0
865,865.0,2021-03-11,121.5,121.5,121.5,121.5,0
866,866.0,2021-03-12,121.27,121.27,121.27,121.27,0
867,867.0,2021-03-15,120.9,120.9,120.9,120.9,0
868,868.0,2021-03-16,121.2,121.2,121.2,121.2,0
869,869.0,2021-03-17,120.92,120.92,120.92,120.92,0
870,870.0,2021-03-18,121.27,121.27,121.27,121.27,0
871,871.0,2021-03-19,120.63,120.63,120.63,120.63,0
872,872.0,2021-03-22,120.44,120.44,120.44,120.44,0
873,873.0,2021-03-23,120.52,120.52,120.52,120.52,0
874,874.0,2021-03-24,120.75,120.75,120.75,120.75,0
875,875.0,2021-03-25,120.77,120.77,120.77,120.77,0
876,876.0,2021-03-26,121.76,121.76,121.76,121.76,0
877,877.0,2021-03-29,122.22,122.22,122.22,122.22,0
878,878.0,2021-03-30,123.05,123.05,123.05,123.05,0
879,879.0,2021-03-31,122.83,122.83,122.83,122.83,0
880,880.0,2021-04-01,123.3,123.3,123.3,123.3,0
881,881.0,2021-04-06,124.01,124.01,124.01,124.01,0
882,882.0,2021-04-07,123.89,123.89,123.89,123.89,0
883,883.0,2021-04-08,124.53,124.53,124.53,124.53,0
884,884.0,2021-04-09,124.72,124.72,124.72,124.72,0
885,885.0,2021-04-12,124.45,124.45,124.45,124.45,0
886,886.0,2021-04-13,124.77,124.77,124.77,124.77,0
887,887.0,2021-04-14,124.58,124.58,124.58,124.58,0
888,888.0,2021-04-15,125.04,125.04,125.04,125.04,0
889,889.0,2021-04-16,125.9,125.9,125.9,125.9,0
890,890.0,2021-04-19,125.83,125.83,125.83,125.83,0
891,891.0,2021-04-20,123.86,123.86,123.86,123.86,0
892,892.0,2021-04-21,124.67,124.67,124.67,124.67,0
893,893.0,2021-04-22,125.67,125.67,125.67,125.67,0
894,894.0,2021-04-23,125.67,125.67,125.67,125.67,0
895,895.0,2021-04-26,125.74,125.74,125.74,125.74,0
896,896.0,2021-04-27,125.46,125.46,125.46,125.46,0
897,897.0,2021-04-28,125.43,125.43,125.43,125.43,0
898,898.0,2021-04-29,125.16,125.16,125.16,125.16,0
899,899.0,2021-04-30,124.42,124.42,124.42,124.42,0
